"datetime","count"
2012-03-26 07:00:00,183.643707802045
2012-03-26 08:00:00,351.015060566026
2012-03-26 09:00:00,264.096297235123
2012-03-26 10:00:00,195.06901211316
2012-03-26 11:00:00,218.016143483776
2012-03-26 12:00:00,262.191000157906
2012-03-26 13:00:00,242.986968668288
2012-03-26 14:00:00,228.210823271469
2012-03-26 15:00:00,237.190015557639
2012-03-26 16:00:00,310.228212002451
2012-03-26 17:00:00,474.249787226538
2012-03-26 18:00:00,428.712706050522
2012-03-26 19:00:00,322.17632816872
2012-03-26 20:00:00,226.219524868145
2012-03-26 21:00:00,174.637394807133
2012-03-26 22:00:00,119.147791973947
2012-03-26 23:00:00,71.6187282496299
2012-03-27 00:00:00,47.8437780797598
2012-03-27 01:00:00,26.6306563232708
2012-03-27 02:00:00,16.3447364746998
2012-03-27 03:00:00,10.5301977569206
2012-03-27 04:00:00,7.97284078658172
2012-03-27 05:00:00,18.5854644445567
2012-03-27 06:00:00,60.0807760345093
2012-03-27 07:00:00,157.322164516852
2012-03-27 08:00:00,286.045013507305
2012-03-27 09:00:00,212.991686451418
2012-03-27 10:00:00,158.981133091167
2012-03-27 11:00:00,192.147361229774
2012-03-27 12:00:00,235.145391350915
2012-03-27 13:00:00,227.552540468731
2012-03-27 14:00:00,224.334518490033
2012-03-27 15:00:00,252.629771748335
2012-03-27 16:00:00,328.611660005351
2012-03-27 17:00:00,513.00040634869
2012-03-27 18:00:00,457.0616267041
2012-03-27 19:00:00,350.036458447675
2012-03-27 20:00:00,256.36603338661
2012-03-27 21:00:00,168.396933216158
2012-03-27 22:00:00,126.025192617507
2012-03-27 23:00:00,84.8558265479591
2012-03-28 00:00:00,50.6321498280374
2012-03-28 01:00:00,27.9138695362967
2012-03-28 02:00:00,16.9644426931122
2012-03-28 03:00:00,11.0779159374756
2012-03-28 04:00:00,8.85374406076727
2012-03-28 05:00:00,20.9745502851284
2012-03-28 06:00:00,64.3929727777644
2012-03-28 07:00:00,169.425018858637
2012-03-28 08:00:00,338.106502317475
2012-03-28 09:00:00,246.415429857289
2012-03-28 10:00:00,191.015297160764
2012-03-28 11:00:00,222.804311542967
2012-03-28 12:00:00,265.614655496559
2012-03-28 13:00:00,276.062791995627
2012-03-28 14:00:00,295.357798554009
2012-03-28 15:00:00,294.319042999442
2012-03-28 16:00:00,248.490302698513
2012-03-28 17:00:00,570.247281613559
2012-03-28 18:00:00,530.122035139657
2012-03-28 19:00:00,414.529021864357
2012-03-28 20:00:00,302.838635629369
2012-03-28 21:00:00,212.015606475703
2012-03-28 22:00:00,171.408009631373
2012-03-28 23:00:00,112.624775472367
2012-03-29 00:00:00,59.050987282401
2012-03-29 01:00:00,34.2006276857639
2012-03-29 02:00:00,23.8980838012774
2012-03-29 03:00:00,14.6694840961838
2012-03-29 04:00:00,10.6711538154734
2012-03-29 05:00:00,24.9828575480254
2012-03-29 06:00:00,72.8139582802669
2012-03-29 07:00:00,190.211518718384
2012-03-29 08:00:00,357.201907309307
2012-03-29 09:00:00,262.690972254827
2012-03-29 10:00:00,186.750289601477
2012-03-29 11:00:00,219.776761480361
2012-03-29 12:00:00,262.373341272253
2012-03-29 13:00:00,242.755089553302
2012-03-29 14:00:00,232.33253336659
2012-03-29 15:00:00,254.572031478984
2012-03-29 16:00:00,335.824336842238
2012-03-29 17:00:00,498.799642908391
2012-03-29 18:00:00,459.384883036633
2012-03-29 19:00:00,338.996152550026
2012-03-29 20:00:00,246.259086725629
2012-03-29 21:00:00,186.345102873781
2012-03-29 22:00:00,139.669217591013
2012-03-29 23:00:00,94.40177151018
2012-03-30 00:00:00,53.9226195978828
2012-03-30 01:00:00,29.4780281076118
2012-03-30 02:00:00,17.3567014678216
2012-03-30 03:00:00,11.2570412812617
2012-03-30 04:00:00,9.04462522768465
2012-03-30 05:00:00,20.97904200782
2012-03-30 06:00:00,65.511899144295
2012-03-30 07:00:00,168.064550115152
2012-03-30 08:00:00,310.539499001143
2012-03-30 09:00:00,231.1802336754
2012-03-30 10:00:00,163.730558285056
2012-03-30 11:00:00,191.946103476373
2012-03-30 12:00:00,234.892615589737
2012-03-30 13:00:00,140.776842451251
2012-03-30 14:00:00,126.031901114337
2012-03-30 15:00:00,137.127850376908
2012-03-30 16:00:00,164.72805148031
2012-03-30 17:00:00,401.309682555602
2012-03-30 18:00:00,413.354613014176
2012-03-30 19:00:00,296.753534756425
2012-03-30 20:00:00,222.698086211492
2012-03-30 21:00:00,169.603247461249
2012-03-30 22:00:00,116.818403820885
2012-03-30 23:00:00,87.6786361477126
2012-03-31 00:00:00,55.8686895092818
2012-03-31 01:00:00,30.9037365569369
2012-03-31 02:00:00,20.1358008195936
2012-03-31 03:00:00,13.6257910121432
2012-03-31 04:00:00,10.6299161423314
2012-03-31 05:00:00,22.5409654426193
2012-03-31 06:00:00,58.583512904095
2012-03-31 07:00:00,152.134224774862
2012-03-31 08:00:00,284.697069962907
2012-03-31 09:00:00,233.918356389602
2012-03-31 10:00:00,181.010502785439
2012-03-31 11:00:00,234.210148485052
2012-03-31 12:00:00,293.896490507683
2012-03-31 13:00:00,303.219766269933
2012-03-31 14:00:00,239.799043348553
2012-03-31 15:00:00,261.475946870633
2012-03-31 16:00:00,314.516843060514
2012-03-31 17:00:00,459.201946784234
2012-03-31 18:00:00,372.350163870252
2012-03-31 19:00:00,292.681088621067
2012-03-31 20:00:00,206.101219432717
2012-03-31 21:00:00,162.638658182013
2012-03-31 22:00:00,123.304274648333
2012-03-31 23:00:00,73.5794700892192
2012-04-20 00:00:00,58.6957215992899
2012-04-20 01:00:00,30.7688306533307
2012-04-20 02:00:00,18.6870381288916
2012-04-20 03:00:00,12.2099298174003
2012-04-20 04:00:00,9.20586721768002
2012-04-20 05:00:00,22.7889204042472
2012-04-20 06:00:00,71.3405826778901
2012-04-20 07:00:00,184.947460915594
2012-04-20 08:00:00,353.875287895013
2012-04-20 09:00:00,256.308386164992
2012-04-20 10:00:00,190.980979089112
2012-04-20 11:00:00,228.8848745161
2012-04-20 12:00:00,296.854969143575
2012-04-20 13:00:00,337.318326426959
2012-04-20 14:00:00,305.999261296996
2012-04-20 15:00:00,321.799150067147
2012-04-20 16:00:00,420.996866178354
2012-04-20 17:00:00,615.596570547139
2012-04-20 18:00:00,566.509788754135
2012-04-20 19:00:00,430.253878081418
2012-04-20 20:00:00,285.835830470032
2012-04-20 21:00:00,213.669827057255
2012-04-20 22:00:00,165.032606591235
2012-04-20 23:00:00,111.432460827617
2012-04-21 00:00:00,64.199926587723
2012-04-21 01:00:00,36.6548901332203
2012-04-21 02:00:00,23.991874290394
2012-04-21 03:00:00,15.0447872820361
2012-04-21 04:00:00,11.6213400794715
2012-04-21 05:00:00,24.9626926303855
2012-04-21 06:00:00,74.4412998815468
2012-04-21 07:00:00,190.589190109041
2012-04-21 08:00:00,367.750792422389
2012-04-21 09:00:00,290.481785626157
2012-04-21 10:00:00,260.571058905086
2012-04-21 11:00:00,296.699739642114
2012-04-21 12:00:00,366.985220388937
2012-04-21 13:00:00,383.114403515912
2012-04-21 14:00:00,379.521150161843
2012-04-21 15:00:00,421.417550223179
2012-04-21 16:00:00,487.74773216805
2012-04-21 17:00:00,693.775809385934
2012-04-21 18:00:00,567.409622741992
2012-04-21 19:00:00,210.557048237852
2012-04-21 20:00:00,147.50157252429
2012-04-21 21:00:00,114.432747943281
2012-04-21 22:00:00,151.539532733711
2012-04-21 23:00:00,95.8659912008376
2012-04-22 00:00:00,57.3963762633395
2012-04-22 01:00:00,32.1705876980912
2012-04-22 02:00:00,22.8287506132221
2012-04-22 03:00:00,13.6205809617664
2012-04-22 04:00:00,10.6789291316508
2012-04-22 05:00:00,22.8034741644835
2012-04-22 06:00:00,67.365823143534
2012-04-22 07:00:00,106.432964505046
2012-04-22 08:00:00,199.299670061245
2012-04-22 09:00:00,147.690217100052
2012-04-22 10:00:00,107.545248154965
2012-04-22 11:00:00,119.386414132239
2012-04-22 12:00:00,141.199836368951
2012-04-22 13:00:00,130.209400290106
2012-04-22 14:00:00,117.666139096581
2012-04-22 15:00:00,122.833201554644
2012-04-22 16:00:00,156.777045549554
2012-04-22 17:00:00,206.655421405237
2012-04-22 18:00:00,191.9897590545
2012-04-22 19:00:00,144.939898230301
2012-04-22 20:00:00,110.752908512499
2012-04-22 21:00:00,88.86384283914
2012-04-22 22:00:00,58.2050260888875
2012-04-22 23:00:00,43.655140961594
2012-04-23 00:00:00,28.3345560745165
2012-04-23 01:00:00,15.2435325304532
2012-04-23 02:00:00,15.1745101874844
2012-04-23 03:00:00,9.97915903166103
2012-04-23 04:00:00,4.78610289210254
2012-04-23 05:00:00,11.6043304974308
2012-04-23 06:00:00,55.6157500489473
2012-04-23 07:00:00,95.6318424605581
2012-04-23 08:00:00,276.792298678542
2012-04-23 09:00:00,195.179404965096
2012-04-23 10:00:00,145.940442376955
2012-04-23 11:00:00,159.590397848395
2012-04-23 12:00:00,124.31822396075
2012-04-23 13:00:00,110.630508978447
2012-04-23 14:00:00,102.160791723253
2012-04-23 15:00:00,177.18920047613
2012-04-23 16:00:00,131.277310216622
2012-04-23 17:00:00,204.07058464598
2012-04-23 18:00:00,215.884930524813
2012-04-23 19:00:00,247.100717543898
2012-04-23 20:00:00,184.968399497904
2012-04-23 21:00:00,138.303580683972
2012-04-23 22:00:00,111.583948267686
2012-04-23 23:00:00,76.4882484598722
2012-04-24 00:00:00,47.1125778883976
2012-04-24 01:00:00,25.9721019750022
2012-04-24 02:00:00,16.8451562925827
2012-04-24 03:00:00,10.6887648060115
2012-04-24 04:00:00,8.37884496857487
2012-04-24 05:00:00,19.980904319488
2012-04-24 06:00:00,61.7998391028165
2012-04-24 07:00:00,164.389388013493
2012-04-24 08:00:00,319.484547942446
2012-04-24 09:00:00,256.858902287697
2012-04-24 10:00:00,190.944809563247
2012-04-24 11:00:00,229.599583537146
2012-04-24 12:00:00,281.945695870005
2012-04-24 13:00:00,272.818221721191
2012-04-24 14:00:00,251.62844173527
2012-04-24 15:00:00,266.211482554243
2012-04-24 16:00:00,359.739187545503
2012-04-24 17:00:00,536.893108576732
2012-04-24 18:00:00,527.40331607944
2012-04-24 19:00:00,379.954792686982
2012-04-24 20:00:00,270.58509998018
2012-04-24 21:00:00,198.655801606615
2012-04-24 22:00:00,158.472521027334
2012-04-24 23:00:00,104.707747161291
2012-04-25 00:00:00,61.3514147433827
2012-04-25 01:00:00,33.4040732777799
2012-04-25 02:00:00,19.1046955410283
2012-04-25 03:00:00,11.4484068626756
2012-04-25 04:00:00,9.09228686005998
2012-04-25 05:00:00,22.5424247754243
2012-04-25 06:00:00,70.3988839690498
2012-04-25 07:00:00,182.686586811969
2012-04-25 08:00:00,335.194649346422
2012-04-25 09:00:00,274.42459122049
2012-04-25 10:00:00,230.890951727837
2012-04-25 11:00:00,254.233666611885
2012-04-25 12:00:00,305.384455671003
2012-04-25 13:00:00,306.980668753217
2012-04-25 14:00:00,276.906234021489
2012-04-25 15:00:00,314.097615793184
2012-04-25 16:00:00,420.85625963958
2012-04-25 17:00:00,631.765977652412
2012-04-25 18:00:00,586.967275281904
2012-04-25 19:00:00,450.575107605014
2012-04-25 20:00:00,310.378152443528
2012-04-25 21:00:00,213.493425193994
2012-04-25 22:00:00,172.172473376958
2012-04-25 23:00:00,109.062970680241
2012-04-26 00:00:00,57.3008796745355
2012-04-26 01:00:00,32.307040479801
2012-04-26 02:00:00,19.8473124567027
2012-04-26 03:00:00,12.8262753712079
2012-04-26 04:00:00,9.86642464822814
2012-04-26 05:00:00,23.708221135709
2012-04-26 06:00:00,72.2652496883064
2012-04-26 07:00:00,112.278497538671
2012-04-26 08:00:00,217.643022110581
2012-04-26 09:00:00,153.92001080764
2012-04-26 10:00:00,168.348213044113
2012-04-26 11:00:00,186.03384516899
2012-04-26 12:00:00,248.644925137099
2012-04-26 13:00:00,231.500797060027
2012-04-26 14:00:00,222.056028045896
2012-04-26 15:00:00,220.694402532907
2012-04-26 16:00:00,296.765555765535
2012-04-26 17:00:00,502.355170497756
2012-04-26 18:00:00,441.769829680383
2012-04-26 19:00:00,330.226023738588
2012-04-26 20:00:00,260.136150204735
2012-04-26 21:00:00,195.122300303366
2012-04-26 22:00:00,159.37915105739
2012-04-26 23:00:00,104.333031046203
2012-04-27 00:00:00,57.9667516248548
2012-04-27 01:00:00,32.2712920937163
2012-04-27 02:00:00,19.9594407916812
2012-04-27 03:00:00,12.6487247911058
2012-04-27 04:00:00,10.0480934990073
2012-04-27 05:00:00,23.7659509070326
2012-04-27 06:00:00,74.5352454186668
2012-04-27 07:00:00,187.912842058803
2012-04-27 08:00:00,378.330912803623
2012-04-27 09:00:00,257.96431079325
2012-04-27 10:00:00,196.363802234601
2012-04-27 11:00:00,223.596890941431
2012-04-27 12:00:00,273.445277127742
2012-04-27 13:00:00,257.146852621317
2012-04-27 14:00:00,236.409590815424
2012-04-27 15:00:00,265.518980158388
2012-04-27 16:00:00,360.070259902488
2012-04-27 17:00:00,549.144443913638
2012-04-27 18:00:00,499.526975716799
2012-04-27 19:00:00,364.058667192383
2012-04-27 20:00:00,260.840084236251
2012-04-27 21:00:00,198.313859326678
2012-04-27 22:00:00,147.961285762764
2012-04-27 23:00:00,97.5586064776837
2012-04-28 00:00:00,62.9712398579808
2012-04-28 01:00:00,33.3511321289565
2012-04-28 02:00:00,22.7201261305884
2012-04-28 03:00:00,14.170049816364
2012-04-28 04:00:00,11.1628520096191
2012-04-28 05:00:00,23.5663781323468
2012-04-28 06:00:00,69.2198037907889
2012-04-28 07:00:00,179.774674902952
2012-04-28 08:00:00,372.338273000358
2012-04-28 09:00:00,277.530050834573
2012-04-28 10:00:00,209.373776937105
2012-04-28 11:00:00,238.818149353056
2012-04-28 12:00:00,282.307177412925
2012-04-28 13:00:00,269.546434075703
2012-04-28 14:00:00,266.368521771089
2012-04-28 15:00:00,269.77918135128
2012-04-28 16:00:00,333.111777136854
2012-04-28 17:00:00,473.354096728416
2012-04-28 18:00:00,270.590688960948
2012-04-28 19:00:00,170.631441184746
2012-04-28 20:00:00,224.184110995961
2012-04-28 21:00:00,99.0792949484502
2012-04-28 22:00:00,120.170684803053
2012-04-28 23:00:00,90.8801800871167
2012-04-29 00:00:00,33.0509658688746
2012-04-29 01:00:00,30.2299104116817
2012-04-29 02:00:00,19.6255745171208
2012-04-29 03:00:00,12.5113777906349
2012-04-29 04:00:00,9.7685727171299
2012-04-29 05:00:00,22.7780316141977
2012-04-29 06:00:00,63.463712340602
2012-04-29 07:00:00,156.162673834746
2012-04-29 08:00:00,340.266782897034
2012-04-29 09:00:00,263.49531367236
2012-04-29 10:00:00,212.02603457457
2012-04-29 11:00:00,270.213588378389
2012-04-29 12:00:00,325.991334858329
2012-04-29 13:00:00,315.451160567998
2012-04-29 14:00:00,330.983332424854
2012-04-29 15:00:00,343.131036599703
2012-04-29 16:00:00,497.206580088434
2012-04-29 17:00:00,697.086208544313
2012-04-29 18:00:00,637.764895853147
2012-04-29 19:00:00,428.778452111177
2012-04-29 20:00:00,328.307798935643
2012-04-29 21:00:00,232.390355168285
2012-04-29 22:00:00,190.39760806523
2012-04-29 23:00:00,122.770013861242
2012-04-30 00:00:00,56.9664960932404
2012-04-30 01:00:00,30.9316702144649
2012-04-30 02:00:00,19.4255473937655
2012-04-30 03:00:00,12.1577753689077
2012-04-30 04:00:00,9.42103305505563
2012-04-30 05:00:00,22.6969039659752
2012-04-30 06:00:00,74.9739111768938
2012-04-30 07:00:00,194.930492870485
2012-04-30 08:00:00,372.33535579458
2012-04-30 09:00:00,255.051972326817
2012-04-30 10:00:00,189.543613338635
2012-04-30 11:00:00,216.621457957309
2012-04-30 12:00:00,256.809040158828
2012-04-30 13:00:00,250.6021418445
2012-04-30 14:00:00,228.620624265093
2012-04-30 15:00:00,249.829048010562
2012-04-30 16:00:00,352.545333411075
2012-04-30 17:00:00,537.719736815822
2012-04-30 18:00:00,469.415635458608
2012-04-30 19:00:00,340.17196613881
2012-04-30 20:00:00,252.608467306073
2012-04-30 21:00:00,197.864235526864
2012-04-30 22:00:00,161.294232589767
2012-04-30 23:00:00,108.655232581999
2012-05-20 00:00:00,74.3940951545477
2012-05-20 01:00:00,42.4607873410984
2012-05-20 02:00:00,27.4440520771474
2012-05-20 03:00:00,17.2448494373602
2012-05-20 04:00:00,12.8240246478892
2012-05-20 05:00:00,26.9806213849226
2012-05-20 06:00:00,82.6214618846823
2012-05-20 07:00:00,212.03916805752
2012-05-20 08:00:00,428.631317949844
2012-05-20 09:00:00,389.723990873949
2012-05-20 10:00:00,314.760730913805
2012-05-20 11:00:00,351.025171647635
2012-05-20 12:00:00,416.535885810517
2012-05-20 13:00:00,435.977020111268
2012-05-20 14:00:00,407.258395067363
2012-05-20 15:00:00,383.13372108536
2012-05-20 16:00:00,516.227605161078
2012-05-20 17:00:00,729.274815742711
2012-05-20 18:00:00,650.977437496919
2012-05-20 19:00:00,448.572570656805
2012-05-20 20:00:00,336.975407663257
2012-05-20 21:00:00,255.113404825192
2012-05-20 22:00:00,207.149007220339
2012-05-20 23:00:00,80.3168263159464
2012-05-21 00:00:00,37.1478860697992
2012-05-21 01:00:00,20.3653361788427
2012-05-21 02:00:00,12.4829402160571
2012-05-21 03:00:00,12.8143721740091
2012-05-21 04:00:00,6.26335339937266
2012-05-21 05:00:00,15.5429593636535
2012-05-21 06:00:00,47.9333068104997
2012-05-21 07:00:00,125.828103023792
2012-05-21 08:00:00,238.753189084724
2012-05-21 09:00:00,171.243978308392
2012-05-21 10:00:00,121.873970399915
2012-05-21 11:00:00,227.335157323996
2012-05-21 12:00:00,269.906420101834
2012-05-21 13:00:00,167.601424267347
2012-05-21 14:00:00,153.353580521952
2012-05-21 15:00:00,284.905537264114
2012-05-21 16:00:00,368.79320726077
2012-05-21 17:00:00,578.593623556243
2012-05-21 18:00:00,565.186067307951
2012-05-21 19:00:00,440.751448377574
2012-05-21 20:00:00,317.751040256272
2012-05-21 21:00:00,250.846445327108
2012-05-21 22:00:00,191.24793844814
2012-05-21 23:00:00,134.238360055203
2012-05-22 00:00:00,63.0078490717963
2012-05-22 01:00:00,33.6746297352621
2012-05-22 02:00:00,21.0340453823296
2012-05-22 03:00:00,13.5512292548116
2012-05-22 04:00:00,10.1476509747011
2012-05-22 05:00:00,15.8337718762245
2012-05-22 06:00:00,49.6942471545391
2012-05-22 07:00:00,130.446155396205
2012-05-22 08:00:00,382.297108943372
2012-05-22 09:00:00,288.043739500335
2012-05-22 10:00:00,212.718931636212
2012-05-22 11:00:00,241.863434657771
2012-05-22 12:00:00,291.309575975989
2012-05-22 13:00:00,307.112164771555
2012-05-22 14:00:00,273.709849788752
2012-05-22 15:00:00,344.740776266894
2012-05-22 16:00:00,435.178884645113
2012-05-22 17:00:00,713.422210910531
2012-05-22 18:00:00,606.348217216341
2012-05-22 19:00:00,430.777812945995
2012-05-22 20:00:00,308.365897409437
2012-05-22 21:00:00,238.307496517352
2012-05-22 22:00:00,205.914457335806
2012-05-22 23:00:00,140.380636070209
2012-05-23 00:00:00,68.1078363745552
2012-05-23 01:00:00,36.086761986519
2012-05-23 02:00:00,21.2143771744658
2012-05-23 03:00:00,14.9550190680193
2012-05-23 04:00:00,6.54628011337218
2012-05-23 05:00:00,15.6994736643638
2012-05-23 06:00:00,82.1649512592398
2012-05-23 07:00:00,225.426097837892
2012-05-23 08:00:00,424.286955393079
2012-05-23 09:00:00,307.386045266767
2012-05-23 10:00:00,229.590734075065
2012-05-23 11:00:00,270.101440132295
2012-05-23 12:00:00,311.113668465991
2012-05-23 13:00:00,305.12786798809
2012-05-23 14:00:00,311.606027285543
2012-05-23 15:00:00,331.060287405955
2012-05-23 16:00:00,267.715256715872
2012-05-23 17:00:00,370.190786061232
2012-05-23 18:00:00,344.974337976439
2012-05-23 19:00:00,373.609895563437
2012-05-23 20:00:00,281.261992761233
2012-05-23 21:00:00,223.79314968477
2012-05-23 22:00:00,182.167727934338
2012-05-23 23:00:00,128.373987622319
2012-05-24 00:00:00,65.9051910916443
2012-05-24 01:00:00,35.6789759098978
2012-05-24 02:00:00,22.5093416408567
2012-05-24 03:00:00,13.4835729914537
2012-05-24 04:00:00,10.3634307955681
2012-05-24 05:00:00,25.5189980503322
2012-05-24 06:00:00,78.5941331371705
2012-05-24 07:00:00,225.212078587546
2012-05-24 08:00:00,444.640434830368
2012-05-24 09:00:00,319.203602002235
2012-05-24 10:00:00,241.467736298276
2012-05-24 11:00:00,275.560138467785
2012-05-24 12:00:00,352.448245277279
2012-05-24 13:00:00,371.275351139731
2012-05-24 14:00:00,343.02772970527
2012-05-24 15:00:00,360.185268416904
2012-05-24 16:00:00,456.611796038873
2012-05-24 17:00:00,694.090270169813
2012-05-24 18:00:00,625.589898645656
2012-05-24 19:00:00,455.330881477762
2012-05-24 20:00:00,301.010847501748
2012-05-24 21:00:00,143.185907834703
2012-05-24 22:00:00,192.85007712706
2012-05-24 23:00:00,130.90933391911
2012-05-25 00:00:00,66.6368732229776
2012-05-25 01:00:00,37.2061395868871
2012-05-25 02:00:00,22.1545392780899
2012-05-25 03:00:00,13.7197429928931
2012-05-25 04:00:00,10.8045539775639
2012-05-25 05:00:00,26.313007141476
2012-05-25 06:00:00,80.8723356548338
2012-05-25 07:00:00,209.746914986261
2012-05-25 08:00:00,404.826982507698
2012-05-25 09:00:00,288.872481276889
2012-05-25 10:00:00,239.329763145839
2012-05-25 11:00:00,269.362869213332
2012-05-25 12:00:00,356.801198543456
